,alg_name,ts_length,params,fitness
0,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",7.0
1,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",7.0
2,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",7.0
3,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",7.0
4,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",7.0
5,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",7.0
6,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",7.0
7,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",7.0
8,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",7.0
9,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",7.0
10,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",7.0
11,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",7.0
12,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",7.0
13,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",7.0
14,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",7.0
15,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",7.0
16,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",7.0
17,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",7.0
18,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",7.0
19,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",7.0
20,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",7.0
21,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",7.0
22,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",7.0
23,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",7.0
24,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",7.0
25,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",7.0
26,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",7.0
27,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",7.0
28,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",7.0
29,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",7.0
30,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",7.0
31,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",7.0
32,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",7.0
33,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",7.0
34,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",7.0
35,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",7.0
36,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",7.0
37,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",7.0
38,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",7.0
39,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",7.0
40,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",7.0
41,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",7.0
42,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",7.0
43,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",7.0
44,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",7.0
45,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",7.0
46,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",7.0
47,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",7.0
48,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",7.0
49,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",7.0
50,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",7.0
51,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",7.0
52,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",7.0
53,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",7.0
54,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",7.0
55,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",7.0
56,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",7.0
57,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",7.0
58,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",7.0
59,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",7.0
