,alg_name,ts_length,params,fitness
0,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
1,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
2,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
3,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
4,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
5,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
6,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
7,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
8,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
9,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
10,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
11,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
12,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
13,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
14,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
15,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
16,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
17,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
18,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
19,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
20,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
21,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
22,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
23,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
24,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
25,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
26,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
27,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
28,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
29,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
30,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
31,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
