,alg_name,ts_length,params,fitness
0,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",8.0
1,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",8.0
2,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",8.0
3,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",8.0
4,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",8.0
5,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",8.0
6,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",8.0
7,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",8.0
8,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",8.0
9,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 100}",8.0
10,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",8.0
11,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",8.0
12,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",8.0
13,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",8.0
14,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",8.0
15,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",8.0
16,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",8.0
17,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",8.0
18,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",8.0
19,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 200}",8.0
20,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",8.0
21,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",8.0
22,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",8.0
23,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",8.0
24,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",8.0
25,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",8.0
26,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",8.0
27,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",8.0
28,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",8.0
29,genetic_alg,5,"{'mutation_prob': 0.1, 'pop_size': 400}",8.0
30,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",8.0
31,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",8.0
32,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",8.0
33,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",8.0
34,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",8.0
35,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",8.0
36,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",8.0
37,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",8.0
38,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",8.0
39,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 100}",8.0
40,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",8.0
41,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",8.0
42,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",8.0
43,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",8.0
44,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",8.0
45,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",8.0
46,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",8.0
47,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",8.0
48,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",8.0
49,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 200}",8.0
50,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",8.0
51,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",8.0
52,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",8.0
53,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",8.0
54,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",8.0
55,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",8.0
56,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",8.0
57,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",8.0
58,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",8.0
59,genetic_alg,5,"{'mutation_prob': 0.2, 'pop_size': 400}",8.0
60,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",8.0
61,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",8.0
62,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",8.0
63,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",8.0
64,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",8.0
65,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",8.0
66,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",8.0
67,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",8.0
68,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",8.0
69,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",8.0
